"TOA5","IFA_Wyandotte_Lake","CR800","47629","CR800.Std.32.05","CPU:Blue_River_Wyandotte_Mill.CR8","61453","Wyandotte_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2025-11-23 22:15:00",1865,12.57,"2025-11-23 22:11:00",6.505,10.58,327.1,451.4,0.348,11.51,2.557,51.28
"2025-11-23 22:30:00",1866,12.57,"2025-11-23 22:20:40",6.64,10.57,327,451.4,0.331,11.5,2.558,51.27
"2025-11-23 22:45:00",1867,12.57,"2025-11-23 22:43:00",6.761,10.56,326.9,451.4,0.369,11.5,2.559,51.26
"2025-11-23 23:00:00",1868,12.56,"2025-11-23 22:58:20",6.875,10.55,326.8,451.4,0.359,11.5,2.56,51.24
"2025-11-23 23:15:00",1869,12.56,"2025-11-23 23:02:10",6.982,10.54,326.8,451.4,0.488,11.5,2.56,51.23
"2025-11-23 23:30:00",1870,12.56,"2025-11-23 23:19:00",7.07,10.54,326.8,451.5,0.413,11.49,2.562,51.21
"2025-11-23 23:45:00",1871,12.56,"2025-11-23 23:34:50",7.158,10.53,326.7,451.5,0.477,11.49,2.562,51.2
"2025-11-24 00:00:00",1872,12.56,"2025-11-23 23:58:40",7.237,10.52,326.7,451.6,0.488,11.49,2.561,51.18
"2025-11-24 00:15:00",1873,12.56,"2025-11-24 00:00:50",7.316,10.51,326.6,451.6,1.454,11.49,2.561,51.16
"2025-11-24 00:30:00",1874,12.55,"2025-11-24 00:25:00",7.389,10.5,326.6,451.7,0.373,11.49,2.561,51.14
"2025-11-24 00:45:00",1875,12.54,"2025-11-24 00:33:00",7.466,10.48,326.6,451.8,0.463,11.48,2.56,51.12
"2025-11-24 01:00:00",1876,12.54,"2025-11-24 00:57:00",7.545,10.48,326.6,451.9,0.34,11.48,2.56,51.1
"2025-11-24 01:15:00",1877,12.51,"2025-11-24 01:02:20",7.626,10.46,326.6,452.1,0.615,11.48,2.56,51.09
"2025-11-24 01:30:00",1878,12.54,"2025-11-24 01:23:00",7.694,10.46,326.6,452.2,0.476,11.47,2.56,51.07
"2025-11-24 01:45:00",1879,12.54,"2025-11-24 01:36:50",7.717,10.45,326.6,452.3,0.501,11.47,2.558,51.05
"2025-11-24 02:00:00",1880,12.54,"2025-11-24 01:51:00",7.706,10.44,326.6,452.4,0.497,11.47,2.558,51.04
"2025-11-24 02:15:00",1881,12.53,"2025-11-24 02:11:00",7.69,10.43,326.6,452.5,0.465,11.47,2.556,51.02
"2025-11-24 02:30:00",1882,12.53,"2025-11-24 02:24:10",7.654,10.42,326.6,452.7,0.441,11.47,2.556,51
"2025-11-24 02:45:00",1883,12.53,"2025-11-24 02:43:00",7.595,10.41,326.7,452.9,0.429,11.46,2.553,50.99
"2025-11-24 03:00:00",1884,12.52,"2025-11-24 02:54:50",7.516,10.4,326.7,453,0.536,11.46,2.552,50.98
"2025-11-24 03:15:00",1885,12.52,"2025-11-24 03:02:40",7.456,10.4,326.8,453.1,0.621,11.46,2.551,50.97
"2025-11-24 03:30:00",1886,12.52,"2025-11-24 03:18:40",7.418,10.39,326.8,453.3,0.413,11.46,2.548,50.96
"2025-11-24 03:45:00",1887,12.52,"2025-11-24 03:36:50",7.368,10.39,326.9,453.5,0.535,11.45,2.546,50.95
"2025-11-24 04:00:00",1888,12.52,"2025-11-24 03:56:30",7.356,10.39,327,453.7,0.498,11.45,2.543,50.95
"2025-11-24 04:15:00",1889,12.52,"2025-11-24 04:07:00",7.356,10.38,327.2,453.9,0.619,11.45,2.541,50.94
"2025-11-24 04:30:00",1890,12.51,"2025-11-24 04:29:00",7.341,10.38,327.3,454,0.566,11.44,2.539,50.94
"2025-11-24 04:45:00",1891,12.51,"2025-11-24 04:35:00",7.322,10.38,327.4,454.2,0.553,11.44,2.536,50.94
"2025-11-24 05:00:00",1892,12.51,"2025-11-24 04:59:00",7.3,10.38,327.5,454.4,0.399,11.44,2.534,50.94
"2025-11-24 05:15:00",1893,12.51,"2025-11-24 05:15:00",7.273,10.38,327.6,454.5,0.43,11.44,2.532,50.94
"2025-11-24 05:30:00",1894,12.49,"2025-11-24 05:29:50",7.248,10.38,327.7,454.6,0.47,11.43,2.53,50.94
"2025-11-24 05:45:00",1895,12.5,"2025-11-24 05:36:50",7.226,10.38,327.8,454.8,0.512,11.43,2.526,50.94
"2025-11-24 06:00:00",1896,12.5,"2025-11-24 05:57:00",7.199,10.38,327.9,454.9,0.549,11.43,2.525,50.94
"2025-11-24 06:15:00",1897,12.5,"2025-11-24 06:02:10",7.18,10.39,328,455.1,0.462,11.42,2.521,50.95
"2025-11-24 06:30:00",1898,12.5,"2025-11-24 06:22:50",7.18,10.39,328.1,455.2,0.499,11.42,2.519,50.95
"2025-11-24 06:45:00",1899,12.49,"2025-11-24 06:37:00",7.184,10.39,328.2,455.3,0.468,11.42,2.515,50.95
"2025-11-24 07:00:00",1900,12.49,"2025-11-24 06:59:00",7.212,10.39,328.3,455.4,0.507,11.42,2.512,50.95
"2025-11-24 07:15:00",1901,12.48,"2025-11-24 07:08:50",7.249,10.39,328.4,455.5,0.396,11.42,2.51,50.96
"2025-11-24 07:30:00",1902,12.48,"2025-11-24 07:21:00",7.3,10.4,328.5,455.5,0.524,11.42,2.507,50.96
"2025-11-24 07:45:00",1903,12.48,"2025-11-24 07:39:00",7.366,10.4,328.5,455.6,0.521,11.41,2.503,50.97
"2025-11-24 08:00:00",1904,12.48,"2025-11-24 07:51:00",7.425,10.4,328.5,455.6,0.426,11.41,2.5,50.97
"2025-11-24 08:15:00",1905,12.48,"2025-11-24 08:02:20",7.492,10.4,328.6,455.6,0.7,11.41,2.497,50.97
"2025-11-24 08:30:00",1906,12.49,"2025-11-24 08:23:00",7.59,10.41,328.6,455.6,0.613,11.42,2.494,50.98
"2025-11-24 08:45:00",1907,12.49,"2025-11-24 08:30:50",7.741,10.41,328.6,455.6,0.621,11.43,2.491,50.99
"2025-11-24 09:00:00",1908,12.51,"2025-11-24 08:49:00",7.932,10.42,328.7,455.5,0.476,11.44,2.488,51.01
"2025-11-24 09:15:00",1909,12.52,"2025-11-24 09:02:10",8.17,10.43,328.7,455.4,0.485,11.46,2.485,51.02
"2025-11-24 09:30:00",1910,12.54,"2025-11-24 09:16:50",8.49,10.44,328.7,455.3,0.191,11.48,2.482,51.04
"2025-11-24 09:45:00",1911,12.55,"2025-11-24 09:31:00",8.82,10.45,328.7,455.2,0.283,11.49,2.478,51.07
"2025-11-24 10:00:00",1912,12.56,"2025-11-24 09:56:50",9.12,10.47,328.7,455,0.141,11.5,2.475,51.09
"2025-11-24 10:15:00",1913,12.57,"2025-11-24 10:01:00",9.35,"NAN","NAN","NAN","NAN","NAN",2.472,51.12
"2025-11-24 10:30:00",1914,12.58,"2025-11-24 10:17:00",9.58,10.5,328.7,454.6,0.085,11.53,2.47,51.15
"2025-11-24 10:45:00",1915,12.64,"2025-11-24 10:30:30",9.9,10.52,328.7,454.4,-0.052,11.58,2.466,51.18
"2025-11-24 11:00:00",1916,12.68,"2025-11-24 10:50:40",10.35,10.54,328.7,454.2,0.039,11.63,2.463,51.22
"2025-11-24 11:15:00",1917,12.69,"2025-11-24 11:01:00",10.72,10.56,328.7,453.8,0.061,11.64,2.459,51.26
"2025-11-24 11:30:00",1918,12.73,"2025-11-24 11:22:50",11.16,10.59,328.7,453.6,0.161,11.69,2.456,51.31
"2025-11-24 11:45:00",1919,12.72,"2025-11-24 11:39:00",11.55,10.61,328.8,453.3,0.073,11.68,2.452,51.36
"2025-11-24 12:00:00",1920,12.73,"2025-11-24 11:46:40",11.73,10.64,328.7,452.9,0.022,11.69,2.448,51.4
"2025-11-24 12:15:00",1921,12.79,"2025-11-24 12:00:20",12.05,10.67,328.7,452.6,0.007,11.81,2.446,51.46
"2025-11-24 12:30:00",1922,12.96,"2025-11-24 12:28:20",12.77,10.71,328.7,452.2,-0.049,11.96,2.443,51.53
"2025-11-24 12:45:00",1923,12.99,"2025-11-24 12:30:30",13.31,10.75,328.8,451.8,-0.033,11.99,2.439,51.6
"2025-11-24 13:00:00",1924,12.87,"2025-11-24 12:59:00",13.7,10.78,328.8,451.4,0.127,11.91,2.436,51.66
"2025-11-24 13:15:00",1925,12.8,"2025-11-24 13:14:50",13.92,10.81,328.8,451.1,0.072,11.8,2.432,51.7
"2025-11-24 13:30:00",1926,12.79,"2025-11-24 13:17:00",13.81,"NAN","NAN","NAN","NAN","NAN",2.428,51.74
"2025-11-24 13:45:00",1927,12.79,"2025-11-24 13:44:50",13.74,10.85,328.7,450.4,-0.106,11.81,2.425,51.78
"2025-11-24 14:00:00",1928,12.76,"2025-11-24 13:49:00",13.59,10.86,328.5,450.1,-0.013,11.74,2.422,51.81
"2025-11-24 14:15:00",1929,12.76,"2025-11-24 14:06:50",13.28,10.88,328.5,449.8,-0.204,11.73,2.418,51.83
"2025-11-24 14:30:00",1930,12.85,"2025-11-24 14:15:10",13.25,10.9,328.4,449.5,-0.079,11.83,2.415,51.86
"2025-11-24 14:45:00",1931,12.85,"2025-11-24 14:45:00",13.65,10.92,328.4,449.2,-0.095,11.9,2.412,51.9
"2025-11-24 15:00:00",1932,12.79,"2025-11-24 14:56:50",13.91,10.94,328.3,448.8,-0.099,11.79,2.41,51.94
"2025-11-24 15:15:00",1933,12.82,"2025-11-24 15:00:30",13.94,10.95,328.2,448.5,-0.155,11.81,2.406,51.96
"2025-11-24 15:30:00",1934,12.78,"2025-11-24 15:29:00",14.1,10.97,328.1,448.2,-0.14,11.8,2.404,51.99
"2025-11-24 15:45:00",1935,12.78,"2025-11-24 15:31:00",14.1,10.98,328,447.9,-0.063,11.74,2.4,52.01
"2025-11-24 16:00:00",1936,12.76,"2025-11-24 15:59:00",14.16,10.99,328,447.7,-0.208,11.75,2.397,52.04
"2025-11-24 16:15:00",1937,12.69,"2025-11-24 16:14:50",14.19,11.01,327.9,447.5,-0.241,11.69,2.394,52.06
"2025-11-24 16:30:00",1938,12.65,"2025-11-24 16:27:00",14.05,11.02,327.8,447.3,-0.186,11.64,2.39,52.08
"2025-11-24 16:45:00",1939,12.63,"2025-11-24 16:42:40",13.81,11.03,327.8,447.1,-0.133,11.6,2.388,52.1
"2025-11-24 17:00:00",1940,12.62,"2025-11-24 16:54:50",13.5,11.03,327.7,447,-0.136,11.58,2.384,52.11
"2025-11-24 17:15:00",1941,12.59,"2025-11-24 17:14:30",13.18,11.04,327.7,446.9,-0.251,11.56,2.381,52.12
"2025-11-24 17:30:00",1942,12.58,"2025-11-24 17:23:00",12.84,11.04,327.7,446.8,-0.125,11.53,2.378,52.12
"2025-11-24 17:45:00",1943,12.57,"2025-11-24 17:41:00",12.5,11.04,327.6,446.7,-0.163,11.52,2.375,52.12
"2025-11-24 18:00:00",1944,12.57,"2025-11-24 17:58:20",12.18,11.04,327.6,446.7,-0.163,11.51,2.374,52.13
"2025-11-24 18:15:00",1945,12.55,"2025-11-24 18:11:00",11.89,11.05,327.6,446.6,-0.126,11.5,2.371,52.13
"2025-11-24 18:30:00",1946,12.54,"2025-11-24 18:29:00",11.66,11.05,327.5,446.5,-0.114,11.5,2.368,52.13
"2025-11-24 18:45:00",1947,12.54,"2025-11-24 18:45:00",11.53,11.05,327.5,446.5,-0.047,11.48,2.365,52.13
"2025-11-24 19:00:00",1948,12.53,"2025-11-24 18:46:30",11.41,11.05,327.5,446.5,-0.117,11.48,2.36,52.13
"2025-11-24 19:15:00",1949,12.53,"2025-11-24 19:02:20",11.42,11.05,327.5,446.4,0.051,11.47,2.358,52.13
"2025-11-24 19:30:00",1950,12.52,"2025-11-24 19:25:00",11.39,11.05,327.4,446.4,-0.074,11.47,2.355,52.13
"2025-11-24 19:45:00",1951,12.52,"2025-11-24 19:45:00",11.43,11.05,327.4,446.3,-0.065,11.46,2.353,52.13
"2025-11-24 20:00:00",1952,12.51,"2025-11-24 19:55:00",11.44,11.05,327.4,446.3,-0.182,11.46,2.35,52.13
"2025-11-24 20:15:00",1953,12.51,"2025-11-24 20:02:10",11.39,11.05,327.3,446.3,-0.147,11.45,2.348,52.13
"2025-11-24 20:30:00",1954,12.5,"2025-11-24 20:18:40",11.31,11.05,327.3,446.3,-0.132,11.45,2.344,52.13
"2025-11-24 20:45:00",1955,12.47,"2025-11-24 20:44:30",11.26,11.05,327.3,446.2,-0.028,11.44,2.341,52.13
"2025-11-24 21:00:00",1956,12.49,"2025-11-24 20:57:00",11.22,11.05,327.3,446.2,-0.137,11.44,2.338,52.13
"2025-11-24 21:15:00",1957,12.49,"2025-11-24 21:02:10",11.11,11.05,327.2,446.1,-0.207,11.43,2.336,52.13
"2025-11-24 21:30:00",1958,12.49,"2025-11-24 21:24:50",11,11.05,327.1,445.9,-0.161,11.43,2.335,52.13
"2025-11-24 21:45:00",1959,12.48,"2025-11-24 21:38:50",10.9,11.05,326.9,445.8,-0.077,11.42,2.333,52.13
"2025-11-24 22:00:00",1960,12.48,"2025-11-24 21:47:00",10.82,11.04,327,445.8,-0.155,11.43,2.33,52.12
"2025-11-24 22:15:00",1961,12.44,"2025-11-24 22:02:10",10.77,11.04,327,445.8,-0.225,11.42,2.327,52.12
"2025-11-24 22:30:00",1962,12.48,"2025-11-24 22:26:30",10.73,11.04,326.9,445.8,-0.156,11.42,2.325,52.11
"2025-11-24 22:45:00",1963,12.48,"2025-11-24 22:30:30",10.71,11.04,326.9,445.8,-0.113,11.41,2.321,52.11
"2025-11-24 23:00:00",1964,12.48,"2025-11-24 22:46:20",10.7,"NAN","NAN","NAN","NAN","NAN",2.318,52.1
"2025-11-24 23:15:00",1965,12.47,"2025-11-24 23:02:10",10.69,11.03,326.9,445.9,-0.213,11.41,2.315,52.09
"2025-11-24 23:30:00",1966,12.47,"2025-11-24 23:24:30",10.66,11.02,326.9,445.9,-0.155,11.41,2.311,52.08
"2025-11-24 23:45:00",1967,12.47,"2025-11-24 23:31:00",10.64,11.02,326.9,445.9,-0.212,11.4,2.31,52.08
"2025-11-25 00:00:00",1968,12.46,"2025-11-24 23:56:40",10.65,11.02,326.8,446,-0.103,11.4,2.307,52.07
"2025-11-25 00:15:00",1969,12.47,"2025-11-25 00:02:30",10.65,11.01,326.8,446,-0.199,11.4,2.305,52.07
"2025-11-25 00:30:00",1970,12.46,"2025-11-25 00:24:30",10.67,11.01,326.8,446,-0.076,11.4,2.302,52.06
"2025-11-25 00:45:00",1971,12.46,"2025-11-25 00:45:00",10.7,11,326.8,446,-0.099,11.39,2.299,52.05
"2025-11-25 01:00:00",1972,12.46,"2025-11-25 00:47:00",10.7,11,326.8,446.1,-0.167,11.39,2.296,52.05
"2025-11-25 01:15:00",1973,12.45,"2025-11-25 01:02:10",10.7,11,326.8,446.1,-0.115,11.39,2.294,52.04
"2025-11-25 01:30:00",1974,12.45,"2025-11-25 01:29:00",10.71,10.99,326.7,446.1,-0.169,11.39,2.292,52.03
"2025-11-25 01:45:00",1975,12.45,"2025-11-25 01:43:00",10.73,10.99,326.6,446,-0.127,11.38,2.291,52.02
"2025-11-25 02:00:00",1976,12.44,"2025-11-25 01:59:00",10.75,10.98,326.5,445.8,-0.142,11.39,2.292,52.02
"2025-11-25 02:15:00",1977,12.44,"2025-11-25 02:15:00",10.78,10.98,326.2,445.4,-0.091,11.38,2.294,52.01
"2025-11-25 02:30:00",1978,12.44,"2025-11-25 02:24:40",10.8,10.98,325.7,444.8,-0.064,11.38,2.301,52
"2025-11-25 02:45:00",1979,12.44,"2025-11-25 02:44:50",10.83,10.97,324.9,443.8,-0.047,11.38,2.308,52
"2025-11-25 03:00:00",1980,12.44,"2025-11-25 02:47:00",10.85,10.97,324.3,443,-0.039,11.38,2.309,51.99
"2025-11-25 03:15:00",1981,12.43,"2025-11-25 03:09:00",10.88,10.97,324.2,442.9,0.166,11.38,2.308,51.98
"2025-11-25 03:30:00",1982,12.43,"2025-11-25 03:17:00",10.9,10.96,324.3,443,-0.01,11.37,2.306,51.98
"2025-11-25 03:45:00",1983,12.43,"2025-11-25 03:30:50",10.93,10.96,324.3,443.2,0.32,11.37,2.303,51.97
"2025-11-25 04:00:00",1984,12.43,"2025-11-25 03:46:40",10.93,10.96,324.4,443.4,0.121,11.37,2.3,51.97
"2025-11-25 04:15:00",1985,12.43,"2025-11-25 04:02:10",10.95,10.95,324.5,443.5,0.049,11.37,2.298,51.96
"2025-11-25 04:30:00",1986,12.42,"2025-11-25 04:29:00",10.96,10.95,324.4,443.4,0.011,11.36,2.299,51.96
"2025-11-25 04:45:00",1987,12.42,"2025-11-25 04:43:00",10.97,10.95,324.2,443.1,0.154,11.36,2.3,51.95
"2025-11-25 05:00:00",1988,12.42,"2025-11-25 04:56:50",10.99,10.95,323.8,442.7,0.015,11.36,2.304,51.95
"2025-11-25 05:15:00",1989,12.42,"2025-11-25 05:08:40",11.01,10.94,323.5,442.3,-0.017,11.36,2.306,51.94
"2025-11-25 05:30:00",1990,12.42,"2025-11-25 05:24:40",11.02,10.94,323.5,442.2,0.957,11.36,2.305,51.94
"2025-11-25 05:45:00",1991,12.42,"2025-11-25 05:40:40",11.02,"NAN","NAN","NAN","NAN","NAN",2.304,51.94
"2025-11-25 06:00:00",1992,12.41,"2025-11-25 05:54:30",11.02,"NAN","NAN","NAN","NAN","NAN",2.302,51.93
"2025-11-25 06:15:00",1993,12.41,"2025-11-25 06:04:30",11.02,10.94,323.8,442.7,0.287,11.35,2.3,51.93
"2025-11-25 06:30:00",1994,12.41,"2025-11-25 06:19:00",11.03,10.93,323.8,442.8,0.124,11.35,2.3,51.93
"2025-11-25 06:45:00",1995,12.41,"2025-11-25 06:40:50",11.04,10.93,323.6,442.5,0.197,11.34,2.302,51.92
"2025-11-25 07:00:00",1996,12.4,"2025-11-25 06:55:00",11.05,10.93,323.6,442.5,0.199,11.34,2.301,51.92
"2025-11-25 07:15:00",1997,12.4,"2025-11-25 07:06:50",11.06,10.93,323.6,442.6,0.084,11.34,2.3,51.92
"2025-11-25 07:30:00",1998,12.39,"2025-11-25 07:21:00",11.06,10.93,323.7,442.7,0.016,11.34,2.3,51.92
"2025-11-25 07:45:00",1999,12.39,"2025-11-25 07:44:30",11.08,10.93,323.7,442.6,0.165,11.33,2.3,51.92
"2025-11-25 08:00:00",2000,12.39,"2025-11-25 07:57:00",11.09,10.93,323.6,442.6,0.098,11.33,2.302,51.92
"2025-11-25 08:15:00",2001,12.39,"2025-11-25 08:00:50",11.11,10.93,323.7,442.6,0.118,11.33,2.304,51.92
"2025-11-25 08:30:00",2002,12.39,"2025-11-25 08:16:50",11.14,10.93,323.6,442.5,0.121,11.33,2.308,51.92
"2025-11-25 08:45:00",2003,12.39,"2025-11-25 08:43:00",11.17,10.93,323.4,442.2,0.119,11.33,2.315,51.92
"2025-11-25 09:00:00",2004,12.38,"2025-11-25 08:55:00",11.22,10.94,323.2,441.9,0.19,11.33,2.32,51.93
"2025-11-25 09:15:00",2005,12.38,"2025-11-25 09:02:10",11.28,"NAN","NAN","NAN","NAN","NAN",2.327,51.94
"2025-11-25 09:30:00",2006,12.38,"2025-11-25 09:21:00",11.37,10.95,322.9,441.3,0.12,11.32,2.332,51.95
"2025-11-25 09:45:00",2007,12.39,"2025-11-25 09:30:50",11.48,10.96,322.9,441.3,0.108,11.34,2.336,51.97
"2025-11-25 10:00:00",2008,12.43,"2025-11-25 09:49:00",11.73,10.97,323.1,441.4,0.053,11.37,2.339,51.99
"2025-11-25 10:15:00",2009,12.44,"2025-11-25 10:01:00",12.06,10.99,323.2,441.4,0.147,11.39,2.343,52.02
"2025-11-25 10:30:00",2010,12.43,"2025-11-25 10:28:40",12.39,11,323.4,441.4,0.227,11.39,2.347,52.05
"2025-11-25 10:45:00",2011,12.43,"2025-11-25 10:30:50",12.6,11.02,323.5,441.3,0.958,11.39,2.35,52.09
"2025-11-25 11:00:00",2012,12.45,"2025-11-25 10:47:00",12.85,11.04,323.6,441.2,0.325,11.4,2.354,52.12
"2025-11-25 11:15:00",2013,12.47,"2025-11-25 11:14:50",13.19,11.06,323.7,441.1,0.281,11.43,2.36,52.16
"2025-11-25 11:30:00",2014,12.46,"2025-11-25 11:18:50",13.48,11.08,323.8,441,0.188,11.41,2.367,52.2
"2025-11-25 11:45:00",2015,12.44,"2025-11-25 11:30:50",13.68,11.1,323.9,441,0.331,11.4,2.374,52.23
"2025-11-25 12:00:00",2016,12.44,"2025-11-25 11:54:50",13.85,11.12,324.1,441,0.425,11.4,2.384,52.27
"2025-11-25 12:15:00",2017,12.44,"2025-11-25 12:01:00",13.94,"NAN","NAN","NAN","NAN","NAN",2.395,52.3
"2025-11-25 12:30:00",2018,12.45,"2025-11-25 12:16:10",14.04,"NAN","NAN","NAN","NAN","NAN",2.408,52.34
"2025-11-25 12:45:00",2019,12.47,"2025-11-25 12:30:20",14.23,11.18,324.6,441,0.624,11.42,2.423,52.37
"2025-11-25 13:00:00",2020,12.47,"2025-11-25 12:53:00",14.41,11.2,324.8,441,0.435,11.42,2.439,52.41
"2025-11-25 13:15:00",2021,12.47,"2025-11-25 13:10:40",14.51,11.23,325,441.1,0.334,11.42,2.455,52.45
"2025-11-25 13:30:00",2022,12.48,"2025-11-25 13:20:50",14.59,11.25,325.2,441.1,0.698,11.43,2.472,52.49
"2025-11-25 13:45:00",2023,12.48,"2025-11-25 13:45:00",14.7,11.27,325.4,441.1,0.425,11.43,2.489,52.53
"2025-11-25 14:00:00",2024,12.46,"2025-11-25 13:58:40",14.77,11.29,325.6,441.1,0.761,11.42,2.506,52.57
"2025-11-25 14:15:00",2025,12.44,"2025-11-25 14:12:50",14.76,11.31,325.8,441.1,0.635,11.4,2.524,52.6
"2025-11-25 14:30:00",2026,12.42,"2025-11-25 14:25:00",14.74,11.32,325.9,441.2,0.627,11.38,2.541,52.63
"2025-11-25 14:45:00",2027,12.41,"2025-11-25 14:43:00",14.7,11.34,326.1,441.2,0.576,11.36,2.561,52.66
"2025-11-25 15:00:00",2028,12.4,"2025-11-25 14:49:00",14.63,11.35,326.3,441.3,0.631,11.35,2.58,52.68
"2025-11-25 15:15:00",2029,12.39,"2025-11-25 15:13:00",14.58,11.37,326.4,441.4,0.819,11.35,2.601,52.71
"2025-11-25 15:30:00",2030,12.39,"2025-11-25 15:20:50",14.5,"NAN","NAN","NAN","NAN","NAN",2.622,52.73
"2025-11-25 15:45:00",2031,12.39,"2025-11-25 15:30:20",14.42,11.39,326.7,441.4,1.039,11.33,2.647,52.75
"2025-11-25 16:00:00",2032,12.39,"2025-11-25 15:46:50",14.39,11.4,326.9,441.5,1.009,11.34,2.672,52.77
"2025-11-25 16:15:00",2033,12.38,"2025-11-25 16:13:00",14.36,11.42,327.1,441.7,1.236,11.33,2.698,52.8
"2025-11-25 16:30:00",2034,12.37,"2025-11-25 16:26:50",14.3,11.43,327.3,441.8,1.357,11.33,2.725,52.82
"2025-11-25 16:45:00",2035,12.37,"2025-11-25 16:33:00",14.23,11.44,327.5,441.9,1.727,11.32,2.752,52.84
"2025-11-25 17:00:00",2036,12.36,"2025-11-25 16:54:30",14.16,11.46,327.7,442,1.44,11.31,2.779,52.87
"2025-11-25 17:15:00",2037,12.36,"2025-11-25 17:05:00",14.08,11.47,327.9,442.1,1.941,11.31,2.807,52.89
"2025-11-25 17:30:00",2038,12.36,"2025-11-25 17:21:00",14.01,11.49,328.2,442.4,1.515,11.31,2.832,52.92
"2025-11-25 17:45:00",2039,12.36,"2025-11-25 17:37:00",13.92,11.5,328.7,442.8,2.113,11.31,2.857,52.94
"2025-11-25 18:00:00",2040,12.35,"2025-11-25 17:53:00",13.85,11.52,329.3,443.6,2.019,11.31,2.879,52.97
"2025-11-25 18:15:00",2041,12.35,"2025-11-25 18:01:00",13.79,11.53,330.2,444.5,2.298,11.3,2.9,53
"2025-11-25 18:30:00",2042,12.35,"2025-11-25 18:25:00",13.72,11.55,331.2,445.7,2.179,11.29,2.92,53.03
"2025-11-25 18:45:00",2043,12.35,"2025-11-25 18:41:00",13.67,11.57,332,446.5,2.344,11.29,2.941,53.06
"2025-11-25 19:00:00",2044,12.35,"2025-11-25 18:48:50",13.62,11.58,332.3,446.8,2.913,11.29,2.963,53.1
"2025-11-25 19:15:00",2045,12.34,"2025-11-25 19:12:50",13.56,11.6,332.4,446.6,3.103,11.29,2.982,53.13
"2025-11-25 19:30:00",2046,12.34,"2025-11-25 19:29:00",13.47,11.62,332.3,446.4,4.549,11.29,2.998,53.16
"2025-11-25 19:45:00",2047,12.34,"2025-11-25 19:40:30",13.38,11.64,332.6,446.6,4.007,11.28,3.015,53.19
"2025-11-25 20:00:00",2048,12.33,"2025-11-25 19:55:00",13.32,11.65,333,447,3.513,11.28,3.031,53.22
"2025-11-25 20:15:00",2049,12.33,"2025-11-25 20:02:40",13.28,11.67,333.7,447.7,3.787,11.27,3.047,53.24
"2025-11-25 20:30:00",2050,12.33,"2025-11-25 20:27:00",13.26,11.68,334.4,448.5,3.954,11.27,3.063,53.27
"2025-11-25 20:45:00",2051,12.32,"2025-11-25 20:34:30",13.24,11.7,335.3,449.5,5.013,11.27,3.079,53.29
"2025-11-25 21:00:00",2052,12.33,"2025-11-25 20:48:50",13.21,11.71,336.1,450.4,3.385,11.27,3.092,53.31
"2025-11-25 21:15:00",2053,12.32,"2025-11-25 21:02:10",13.14,11.72,336.8,451.3,4.142,11.26,3.107,53.33
"2025-11-25 21:30:00",2054,12.32,"2025-11-25 21:17:00",13.06,"NAN","NAN","NAN","NAN","NAN",3.12,53.35
"2025-11-25 21:45:00",2055,12.32,"2025-11-25 21:36:40",12.98,"NAN","NAN","NAN","NAN","NAN",3.134,53.36
"2025-11-25 22:00:00",2056,12.32,"2025-11-25 21:58:40",12.91,11.74,338.5,453.3,3.961,11.26,3.148,53.37
"2025-11-25 22:15:00",2057,12.32,"2025-11-25 22:12:40",12.87,11.75,338.9,453.7,4.348,11.26,3.162,53.38
"2025-11-25 22:30:00",2058,12.31,"2025-11-25 22:22:50",12.86,11.75,339.2,454.1,4.452,11.26,3.177,53.39
"2025-11-25 22:45:00",2059,12.31,"2025-11-25 22:31:00",12.86,11.76,339.1,454,4.587,11.25,3.195,53.4
"2025-11-25 23:00:00",2060,12.31,"2025-11-25 22:50:40",12.86,11.76,338.9,453.6,4.947,11.25,3.216,53.41
"2025-11-25 23:15:00",2061,12.28,"2025-11-25 23:02:10",12.87,11.76,338.9,453.5,4.803,11.24,3.235,53.41
"2025-11-25 23:30:00",2062,12.31,"2025-11-25 23:16:50",12.88,11.77,338.8,453.4,5.023,11.25,3.258,53.42
"2025-11-25 23:45:00",2063,12.3,"2025-11-25 23:35:00",12.88,11.77,338.7,453.2,5.497,11.25,3.279,53.42
"2025-11-26 00:00:00",2064,12.3,"2025-11-25 23:46:50",12.84,11.77,338.6,453,5.232,11.24,3.305,53.43
"2025-11-26 00:15:00",2065,12.3,"2025-11-26 00:00:50",12.76,11.77,338.6,453,6.943,11.24,3.332,53.43
"2025-11-26 00:30:00",2066,12.3,"2025-11-26 00:16:40",12.69,11.78,338.6,453,6.626,11.24,3.36,53.43
"2025-11-26 00:45:00",2067,12.3,"2025-11-26 00:36:30",12.6,"NAN","NAN","NAN","NAN","NAN",3.388,53.44
"2025-11-26 01:00:00",2068,12.3,"2025-11-26 00:49:00",12.52,11.78,338.6,453,6.496,11.23,3.417,53.44
"2025-11-26 01:15:00",2069,12.29,"2025-11-26 01:02:10",12.49,11.78,338.7,453.1,7.635,11.23,3.444,53.44
"2025-11-26 01:30:00",2070,12.29,"2025-11-26 01:26:50",12.48,11.78,338.8,453.2,7.349,11.23,3.473,53.45
