"TOA5","IFA_Rothrocks","CR800","43769","CR800.Std.32.02","CPU:Blue_River_Rothrocks_Mill.CR8","34027","Rothrocks_15_min"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Temperature_Avg","Cond_Avg","Sp_Cond_Avg","Turbidity_Avg","Cable_Pwr_Avg","Lvl_ft_Avg","Temp_F_2_Avg"
"2025-12-15 18:00:00",3877,12.13,"2025-12-15 17:55:00",-2.196,0.27,225.5,427.4,1.345,11.49,1.279,32.73
"2025-12-15 18:15:00",3878,12.12,"2025-12-15 18:10:50",-2.532,0.278,225.7,427.5,1.341,11.48,1.277,32.74
"2025-12-15 18:30:00",3879,12.11,"2025-12-15 18:26:30",-2.811,0.287,225.8,427.7,1.346,11.46,1.274,32.76
"2025-12-15 18:45:00",3880,12.09,"2025-12-15 18:43:00",-3.047,0.295,226,427.9,1.335,11.45,1.272,32.77
"2025-12-15 19:00:00",3881,12.08,"2025-12-15 18:58:50",-3.266,0.303,226.1,428,1.331,11.44,1.272,32.79
"2025-12-15 19:15:00",3882,12.06,"2025-12-15 19:15:00",-3.476,0.311,226.3,428.2,1.331,11.42,1.271,32.8
"2025-12-15 19:30:00",3883,12.05,"2025-12-15 19:27:00",-3.665,0.317,226.4,428.4,1.34,11.41,1.272,32.81
"2025-12-15 19:45:00",3884,12.04,"2025-12-15 19:41:00",-3.842,0.322,226.6,428.6,1.329,11.4,1.274,32.82
"2025-12-15 20:00:00",3885,12.03,"2025-12-15 19:51:00",-4.014,0.326,226.7,428.8,1.333,11.38,1.276,32.83
"2025-12-15 20:15:00",3886,12.02,"2025-12-15 20:12:40",-4.176,0.33,226.9,429,1.338,11.37,1.279,32.84
"2025-12-15 20:30:00",3887,12,"2025-12-15 20:26:40",-4.322,0.337,227,429.2,1.327,11.36,1.283,32.85
"2025-12-15 20:45:00",3888,11.99,"2025-12-15 20:44:40",-4.501,0.344,227.2,429.4,1.333,11.34,1.287,32.86
"2025-12-15 21:00:00",3889,11.98,"2025-12-15 20:58:50",-4.677,0.349,227.3,429.5,1.342,11.33,1.291,32.87
"2025-12-15 21:15:00",3890,11.97,"2025-12-15 21:14:50",-4.828,0.356,227.4,429.7,1.39,11.32,1.296,32.88
"2025-12-15 21:30:00",3891,11.95,"2025-12-15 21:24:40",-4.978,0.361,227.6,429.9,1.337,11.31,1.302,32.89
"2025-12-15 21:45:00",3892,11.95,"2025-12-15 21:44:50",-5.134,0.364,227.7,430.1,1.319,11.3,1.306,32.9
"2025-12-15 22:00:00",3893,11.94,"2025-12-15 21:59:00",-5.294,0.366,227.8,430.3,1.325,11.29,1.311,32.9
"2025-12-15 22:15:00",3894,11.93,"2025-12-15 22:12:40",-5.428,0.365,228,430.5,1.326,11.28,1.315,32.9
"2025-12-15 22:30:00",3895,11.92,"2025-12-15 22:22:40",-5.54,0.363,228.1,430.8,1.355,11.27,1.318,32.89
"2025-12-15 22:45:00",3896,11.92,"2025-12-15 22:44:40",-5.636,0.36,228.2,431.1,1.398,11.26,1.321,32.89
"2025-12-15 23:00:00",3897,11.91,"2025-12-15 22:51:00",-5.75,0.354,228.3,431.4,1.366,11.26,1.323,32.88
"2025-12-15 23:15:00",3898,11.9,"2025-12-15 23:13:00",-5.864,0.342,228.4,431.7,1.35,11.25,1.324,32.85
"2025-12-15 23:30:00",3899,11.9,"2025-12-15 23:16:40",-5.963,0.327,228.4,432,1.346,11.25,1.325,32.83
"2025-12-15 23:45:00",3900,11.9,"2025-12-15 23:37:00",-6.035,0.314,228.5,432.4,1.353,11.24,1.325,32.8
"2025-12-16 00:00:00",3901,11.89,"2025-12-15 23:47:00",-6.097,0.3,228.6,432.8,1.327,11.24,1.324,32.78
"2025-12-16 00:15:00",3902,11.88,"2025-12-16 00:03:00",-6.137,0.282,228.7,433.2,1.342,11.23,1.323,32.75
"2025-12-16 00:30:00",3903,11.88,"2025-12-16 00:23:00",-6.17,0.261,228.7,433.6,1.353,11.23,1.321,32.71
"2025-12-16 00:45:00",3904,11.88,"2025-12-16 00:31:00",-6.21,0.238,228.7,434,1.363,11.22,1.319,32.67
"2025-12-16 01:00:00",3905,11.87,"2025-12-16 00:53:00",-6.245,0.214,228.8,434.5,1.36,11.22,1.316,32.62
"2025-12-16 01:15:00",3906,11.87,"2025-12-16 01:08:40",-6.27,0.189,228.8,434.9,1.351,11.22,1.312,32.58
"2025-12-16 01:30:00",3907,11.87,"2025-12-16 01:23:00",-6.258,0.163,228.8,435.3,1.361,11.21,1.309,32.53
"2025-12-16 01:45:00",3908,11.87,"2025-12-16 01:31:00",-6.207,0.139,228.8,435.7,1.351,11.21,1.305,32.49
"2025-12-16 02:00:00",3909,11.86,"2025-12-16 01:55:00",-6.124,0.115,228.8,436.1,1.343,11.21,1.301,32.45
"2025-12-16 02:15:00",3910,11.86,"2025-12-16 02:02:40",-6.018,0.09,228.8,436.4,1.36,11.21,1.297,32.4
"2025-12-16 02:30:00",3911,11.86,"2025-12-16 02:23:00",-5.909,0.07,228.8,436.7,1.351,11.21,1.293,32.37
"2025-12-16 02:45:00",3912,11.86,"2025-12-16 02:43:00",-5.849,0.052,228.8,437,1.347,11.2,1.288,32.33
"2025-12-16 03:00:00",3913,11.86,"2025-12-16 02:59:00",-5.795,0.031,228.7,437.2,1.338,11.2,1.284,32.3
"2025-12-16 03:15:00",3914,11.86,"2025-12-16 03:15:00",-5.766,0.015,228.7,437.5,1.327,11.2,1.279,32.27
"2025-12-16 03:30:00",3915,11.86,"2025-12-16 03:29:00",-5.781,-0.001,228.7,437.7,1.35,11.2,1.276,32.24
"2025-12-16 03:45:00",3916,11.86,"2025-12-16 03:30:50",-5.84,-0.015,228.6,437.8,1.339,11.2,1.27,32.22
"2025-12-16 04:00:00",3917,11.85,"2025-12-16 03:53:00",-5.938,-0.029,228.6,437.9,1.335,11.2,1.266,32.19
"2025-12-16 04:15:00",3918,11.85,"2025-12-16 04:13:00",-6.058,-0.042,228.5,438.1,1.324,11.19,1.262,32.17
"2025-12-16 04:30:00",3919,11.85,"2025-12-16 04:23:00",-6.18,-0.054,228.5,438.2,1.332,11.19,1.258,32.14
"2025-12-16 04:45:00",3920,11.85,"2025-12-16 04:31:00",-6.323,-0.068,228.4,438.2,1.333,11.19,1.255,32.12
"2025-12-16 05:00:00",3921,11.83,"2025-12-16 04:57:00",-6.467,-0.08,228.4,438.3,1.339,11.19,1.251,32.1
"2025-12-16 05:15:00",3922,11.84,"2025-12-16 05:09:00",-6.604,-0.09,228.3,438.4,1.333,11.19,1.248,32.08
"2025-12-16 05:30:00",3923,11.84,"2025-12-16 05:23:00",-6.739,-0.098,228.3,438.5,1.335,11.19,1.245,32.07
"2025-12-16 05:45:00",3924,11.83,"2025-12-16 05:42:40",-6.839,-0.105,228.3,438.5,1.331,11.18,1.243,32.06
"2025-12-16 06:00:00",3925,11.84,"2025-12-16 05:47:00",-6.937,-0.106,228.3,438.6,1.347,11.18,1.243,32.06
"2025-12-16 06:15:00",3926,11.84,"2025-12-16 06:00:50",-7.022,-0.103,228.3,438.7,1.348,11.18,1.248,32.06
"2025-12-16 06:30:00",3927,11.83,"2025-12-16 06:23:00",-7.006,-0.095,228.4,438.7,1.369,11.18,1.256,32.08
"2025-12-16 06:45:00",3928,11.83,"2025-12-16 06:33:00",-6.847,-0.087,228.5,438.8,1.367,11.17,1.265,32.09
"2025-12-16 07:00:00",3929,11.81,"2025-12-16 06:57:00",-6.545,-0.079,228.6,438.7,1.379,11.17,1.27,32.1
"2025-12-16 07:15:00",3930,11.83,"2025-12-16 07:01:00",-6.189,-0.076,228.6,438.7,1.381,11.18,1.273,32.11
"2025-12-16 07:30:00",3931,11.83,"2025-12-16 07:28:50",-5.824,-0.072,228.6,438.7,1.381,11.17,1.271,32.12
"2025-12-16 07:45:00",3932,11.82,"2025-12-16 07:39:00",-5.481,-0.069,228.6,438.6,1.372,11.18,1.268,32.12
"2025-12-16 08:00:00",3933,11.82,"2025-12-16 07:58:30",-5.157,-0.066,228.6,438.6,1.359,11.17,1.262,32.13
"2025-12-16 08:15:00",3934,11.83,"2025-12-16 08:11:00",-4.857,-0.062,228.6,438.5,1.362,11.17,1.25,32.13
"2025-12-16 08:30:00",3935,11.83,"2025-12-16 08:26:40",-4.573,-0.057,228.7,438.5,1.354,11.18,1.238,32.14
"2025-12-16 08:45:00",3936,11.83,"2025-12-16 08:31:00",-4.282,-0.051,228.7,438.5,1.345,11.19,1.229,32.15
"2025-12-16 09:00:00",3937,11.84,"2025-12-16 08:46:40",-3.979,-0.043,228.7,438.3,1.35,11.2,1.224,32.17
"2025-12-16 09:15:00",3938,11.87,"2025-12-16 09:00:40",-3.644,-0.032,228.7,438.2,1.348,11.21,1.223,32.19
"2025-12-16 09:30:00",3939,11.83,"2025-12-16 09:23:00",-3.31,-0.019,228.7,438,1.333,11.25,1.225,32.21
"2025-12-16 09:45:00",3940,11.91,"2025-12-16 09:31:00",-2.959,-0.004,228.7,437.8,1.321,11.28,1.227,32.24
"2025-12-16 10:00:00",3941,11.95,"2025-12-16 09:47:00",-2.596,0.013,228.7,437.5,1.338,11.31,1.227,32.27
"2025-12-16 10:15:00",3942,11.99,"2025-12-16 10:00:40",-2.188,0.032,228.7,437.2,1.329,11.35,1.227,32.31
"2025-12-16 10:30:00",3943,12.05,"2025-12-16 10:16:40",-1.736,0.054,228.7,436.9,1.335,11.41,1.228,32.35
"2025-12-16 10:45:00",3944,12.11,"2025-12-16 10:30:50",-1.248,0.083,228.7,436.4,1.328,11.49,1.228,32.4
"2025-12-16 11:00:00",3945,12.19,"2025-12-16 10:46:40",-0.743,0.114,228.7,435.9,1.335,11.56,1.228,32.46
"2025-12-16 11:15:00",3946,12.24,"2025-12-16 11:01:00",-0.281,0.146,228.7,435.4,1.325,11.61,1.229,32.51
"2025-12-16 11:30:00",3947,12.31,"2025-12-16 11:21:00",0.14,0.179,228.7,434.9,1.321,11.67,1.229,32.57
"2025-12-16 11:45:00",3948,12.35,"2025-12-16 11:30:10",0.51,0.213,228.7,434.3,1.303,11.73,1.229,32.63
"2025-12-16 12:00:00",3949,12.45,"2025-12-16 11:45:10",0.841,0.255,228.7,433.6,1.301,11.83,1.23,32.71
"2025-12-16 12:15:00",3950,12.41,"2025-12-16 12:09:00",1.168,0.308,228.7,432.9,1.301,11.85,1.232,32.81
"2025-12-16 12:30:00",3951,12.52,"2025-12-16 12:15:10",1.432,0.355,228.7,432.2,1.293,11.88,1.234,32.89
"2025-12-16 12:45:00",3952,12.54,"2025-12-16 12:31:00",1.648,0.411,228.8,431.4,1.294,11.91,1.237,32.99
"2025-12-16 13:00:00",3953,12.54,"2025-12-16 12:58:30",1.805,0.464,228.8,430.6,1.279,11.91,1.24,33.09
"2025-12-16 13:15:00",3954,12.51,"2025-12-16 13:13:00",1.88,0.509,228.8,429.9,1.283,11.89,1.242,33.16
"2025-12-16 13:30:00",3955,12.49,"2025-12-16 13:23:00",1.921,0.548,228.8,429.3,1.283,11.87,1.246,33.23
"2025-12-16 13:45:00",3956,12.48,"2025-12-16 13:37:00",1.954,0.584,228.7,428.6,1.293,11.85,1.25,33.3
"2025-12-16 14:00:00",3957,12.46,"2025-12-16 13:52:40",1.97,0.619,228.7,428.1,1.283,11.83,1.254,33.36
"2025-12-16 14:15:00",3958,12.47,"2025-12-16 14:04:20",2.003,0.654,228.7,427.5,1.276,11.85,1.259,33.42
"2025-12-16 14:30:00",3959,12.46,"2025-12-16 14:28:30",2.083,0.694,228.7,426.9,1.275,11.84,1.264,33.49
"2025-12-16 14:45:00",3960,12.44,"2025-12-16 14:42:50",2.165,0.729,228.7,426.4,1.27,11.81,1.27,33.56
"2025-12-16 15:00:00",3961,12.45,"2025-12-16 14:54:50",2.246,0.763,228.7,425.8,1.265,11.81,1.276,33.62
"2025-12-16 15:15:00",3962,12.41,"2025-12-16 15:14:50",2.335,0.796,228.7,425.3,1.264,11.81,1.282,33.67
"2025-12-16 15:30:00",3963,12.37,"2025-12-16 15:29:00",2.422,0.822,228.6,424.8,1.275,11.76,1.288,33.72
"2025-12-16 15:45:00",3964,12.34,"2025-12-16 15:45:00",2.48,0.839,228.5,424.4,1.276,11.72,1.294,33.75
"2025-12-16 16:00:00",3965,12.33,"2025-12-16 15:59:00",2.501,0.854,228.5,424.1,1.276,11.7,1.302,33.78
"2025-12-16 16:15:00",3966,12.29,"2025-12-16 16:15:00",2.503,0.869,228.5,423.8,1.279,11.67,1.308,33.8
"2025-12-16 16:30:00",3967,12.26,"2025-12-16 16:27:00",2.465,0.878,228.4,423.6,1.286,11.64,1.315,33.82
"2025-12-16 16:45:00",3968,12.23,"2025-12-16 16:45:00",2.408,0.883,228.4,423.5,1.291,11.62,1.322,33.83
"2025-12-16 17:00:00",3969,12.21,"2025-12-16 16:58:50",2.357,0.889,228.4,423.4,1.275,11.58,1.329,33.84
"2025-12-16 17:15:00",3970,12.18,"2025-12-16 17:14:40",2.295,0.896,228.5,423.4,1.287,11.56,1.335,33.85
"2025-12-16 17:30:00",3971,12.17,"2025-12-16 17:29:00",2.216,0.9,228.6,423.5,1.269,11.54,1.342,33.85
"2025-12-16 17:45:00",3972,12.16,"2025-12-16 17:42:20",2.14,0.903,228.7,423.6,1.287,11.52,1.348,33.86
"2025-12-16 18:00:00",3973,12.15,"2025-12-16 17:54:30",2.087,0.905,228.7,423.8,1.289,11.51,1.356,33.86
"2025-12-16 18:15:00",3974,12.14,"2025-12-16 18:14:20",2.079,0.909,228.8,423.8,1.284,11.5,1.362,33.87
"2025-12-16 18:30:00",3975,12.13,"2025-12-16 18:26:50",2.121,0.912,228.9,423.9,1.287,11.49,1.367,33.88
"2025-12-16 18:45:00",3976,12.12,"2025-12-16 18:43:00",2.19,0.918,229,424,1.292,11.48,1.372,33.89
"2025-12-16 19:00:00",3977,12.11,"2025-12-16 18:59:00",2.295,0.926,229.1,424.1,1.289,11.48,1.377,33.9
"2025-12-16 19:15:00",3978,12.1,"2025-12-16 19:15:00",2.458,0.935,229.2,424.1,1.293,11.47,1.381,33.92
"2025-12-16 19:30:00",3979,12.09,"2025-12-16 19:28:20",2.628,0.944,229.3,424.2,1.345,11.46,1.385,33.93
"2025-12-16 19:45:00",3980,12.09,"2025-12-16 19:39:00",2.854,0.955,229.4,424.3,1.317,11.46,1.388,33.95
"2025-12-16 20:00:00",3981,12.09,"2025-12-16 19:59:00",3.15,0.967,229.6,424.4,1.294,11.45,1.391,33.97
"2025-12-16 20:15:00",3982,12.08,"2025-12-16 20:07:00",3.43,0.978,229.8,424.6,1.285,11.45,1.393,33.99
"2025-12-16 20:30:00",3983,12.08,"2025-12-16 20:23:00",3.646,0.991,229.9,424.7,1.304,11.44,1.396,34.02
"2025-12-16 20:45:00",3984,12.07,"2025-12-16 20:30:40",3.871,1.003,230.2,424.9,1.304,11.44,1.398,34.04
"2025-12-16 21:00:00",3985,12.07,"2025-12-16 20:53:00",4.082,1.017,230.4,425.1,1.293,11.43,1.399,34.06
"2025-12-16 21:15:00",3986,12.06,"2025-12-16 21:07:00",4.225,1.029,230.6,425.4,1.301,11.43,1.4,34.09
"2025-12-16 21:30:00",3987,12.06,"2025-12-16 21:23:00",4.333,1.04,230.9,425.7,1.321,11.42,1.4,34.11
"2025-12-16 21:45:00",3988,12.05,"2025-12-16 21:40:40",4.332,1.051,231.1,426,1.303,11.41,1.401,34.12
"2025-12-16 22:00:00",3989,12.04,"2025-12-16 21:55:00",4.298,1.06,231.4,426.3,1.319,11.41,1.401,34.14
"2025-12-16 22:15:00",3990,12.04,"2025-12-16 22:06:50",4.172,1.07,231.6,426.7,1.335,11.4,1.4,34.16
"2025-12-16 22:30:00",3991,12.03,"2025-12-16 22:21:00",4.047,1.078,231.9,427,1.333,11.39,1.401,34.17
"2025-12-16 22:45:00",3992,12.03,"2025-12-16 22:33:00",4.005,1.085,232.2,427.5,1.307,11.39,1.401,34.18
"2025-12-16 23:00:00",3993,12.02,"2025-12-16 22:53:00",4.021,1.09,232.5,427.9,1.323,11.38,1.4,34.19
"2025-12-16 23:15:00",3994,12.01,"2025-12-16 23:15:00",3.979,1.093,232.8,428.4,1.304,11.37,1.399,34.2
"2025-12-16 23:30:00",3995,12.01,"2025-12-16 23:23:00",3.852,1.095,233.1,428.9,1.316,11.37,1.398,34.2
"2025-12-16 23:45:00",3996,12,"2025-12-16 23:39:00",3.678,1.095,233.4,429.4,1.32,11.36,1.398,34.2
"2025-12-17 00:00:00",3997,11.99,"2025-12-16 23:53:00",3.504,1.096,233.7,430,1.325,11.35,1.398,34.2
"2025-12-17 00:15:00",3998,11.98,"2025-12-17 00:02:00",3.385,1.097,234,430.5,1.323,11.35,1.396,34.2
"2025-12-17 00:30:00",3999,11.98,"2025-12-17 00:29:00",3.357,1.099,234.3,431,1.321,11.34,1.395,34.21
"2025-12-17 00:45:00",4000,11.98,"2025-12-17 00:35:00",3.41,1.1,234.6,431.6,1.309,11.34,1.393,34.21
"2025-12-17 01:00:00",4001,11.97,"2025-12-17 00:59:00",3.762,1.107,234.9,432.1,1.31,11.33,1.393,34.22
"2025-12-17 01:15:00",4002,11.96,"2025-12-17 01:12:50",4.311,1.113,235.2,432.6,1.308,11.33,1.392,34.23
"2025-12-17 01:30:00",4003,11.96,"2025-12-17 01:17:00",4.65,1.119,235.5,433,1.305,11.32,1.39,34.24
"2025-12-17 01:45:00",4004,11.96,"2025-12-17 01:41:00",4.839,1.124,235.8,433.5,1.323,11.32,1.389,34.25
"2025-12-17 02:00:00",4005,11.94,"2025-12-17 01:52:50",4.979,1.129,236.1,433.9,1.96,11.31,1.388,34.26
"2025-12-17 02:15:00",4006,11.95,"2025-12-17 02:02:10",5.069,1.135,236.3,434.3,1.369,11.31,1.388,34.27
"2025-12-17 02:30:00",4007,11.94,"2025-12-17 02:23:00",5.173,1.142,236.6,434.6,1.363,11.3,1.387,34.28
"2025-12-17 02:45:00",4008,11.94,"2025-12-17 02:33:00",5.414,1.149,236.8,434.9,2.065,11.3,1.386,34.3
"2025-12-17 03:00:00",4009,11.93,"2025-12-17 02:53:00",6.126,1.159,237,435.2,1.378,11.3,1.386,34.32
"2025-12-17 03:15:00",4010,11.93,"2025-12-17 03:02:50",6.778,1.168,237.3,435.5,1.353,11.3,1.386,34.33
"2025-12-17 03:30:00",4011,11.92,"2025-12-17 03:23:00",7.363,1.176,237.4,435.7,1.317,11.29,1.385,34.35
"2025-12-17 03:45:00",4012,11.93,"2025-12-17 03:31:00",7.801,1.186,237.6,435.9,1.349,11.29,1.384,34.36
"2025-12-17 04:00:00",4013,11.93,"2025-12-17 03:46:50",8.06,1.196,237.8,436.1,1.343,11.3,1.382,34.38
"2025-12-17 04:15:00",4014,11.93,"2025-12-17 04:00:40",8.21,1.206,238,436.2,1.339,11.29,1.382,34.4
"2025-12-17 04:30:00",4015,11.93,"2025-12-17 04:16:50",8.25,1.217,238.1,436.3,1.327,11.29,1.382,34.42
"2025-12-17 04:45:00",4016,11.92,"2025-12-17 04:43:00",8.23,1.226,238.3,436.4,1.35,11.29,1.381,34.44
"2025-12-17 05:00:00",4017,11.92,"2025-12-17 04:51:00",8.27,"NAN","NAN","NAN","NAN","NAN",1.38,34.45
"2025-12-17 05:15:00",4018,11.92,"2025-12-17 05:02:50",8.28,1.241,238.5,436.6,1.324,11.28,1.38,34.46
"2025-12-17 05:30:00",4019,11.92,"2025-12-17 05:23:00",8.2,1.243,238.5,436.6,1.324,11.28,1.38,34.46
"2025-12-17 05:45:00",4020,11.9,"2025-12-17 05:32:50",8.04,1.246,238.6,436.7,1.323,11.28,1.38,34.47
"2025-12-17 06:00:00",4021,11.92,"2025-12-17 05:46:50",7.826,1.251,238.6,436.7,1.341,11.28,1.38,34.48
"2025-12-17 06:15:00",4022,11.92,"2025-12-17 06:00:40",7.426,1.251,238.6,436.7,1.322,11.28,1.379,34.48
"2025-12-17 06:30:00",4023,11.91,"2025-12-17 06:23:00",6.794,1.248,238.6,436.8,1.315,11.27,1.379,34.47
"2025-12-17 06:45:00",4024,11.91,"2025-12-17 06:30:40",6.114,1.243,238.6,436.8,1.317,11.27,1.378,34.46
"2025-12-17 07:00:00",4025,11.91,"2025-12-17 06:48:40",5.424,"NAN","NAN","NAN","NAN","NAN",1.377,34.45
"2025-12-17 07:15:00",4026,11.91,"2025-12-17 07:00:40",4.805,1.228,238.5,436.8,1.317,11.26,1.377,34.44
"2025-12-17 07:30:00",4027,11.89,"2025-12-17 07:22:50",4.27,1.223,238.5,436.9,1.333,11.26,1.377,34.43
"2025-12-17 07:45:00",4028,11.9,"2025-12-17 07:31:00",3.834,1.218,238.4,436.9,1.331,11.25,1.376,34.42
"2025-12-17 08:00:00",4029,11.89,"2025-12-17 07:48:50",3.505,1.217,238.4,436.9,1.327,11.25,1.376,34.42
"2025-12-17 08:15:00",4030,11.89,"2025-12-17 08:12:50",3.251,1.218,238.4,436.9,1.337,11.25,1.375,34.42
"2025-12-17 08:30:00",4031,11.9,"2025-12-17 08:16:40",3.048,1.22,238.4,436.9,1.318,11.25,1.375,34.42
"2025-12-17 08:45:00",4032,11.91,"2025-12-17 08:31:00",2.836,1.22,238.4,436.8,1.323,11.27,1.374,34.42
"2025-12-17 09:00:00",4033,11.94,"2025-12-17 08:46:20",2.588,1.221,238.4,436.7,1.323,11.3,1.374,34.43
"2025-12-17 09:15:00",4034,11.98,"2025-12-17 09:00:20",2.447,1.227,238.3,436.5,1.325,11.36,1.374,34.44
"2025-12-17 09:30:00",4035,12.06,"2025-12-17 09:16:40",2.587,1.243,238.3,436.2,1.331,11.43,1.373,34.47
"2025-12-17 09:45:00",4036,12.1,"2025-12-17 09:30:40",3.317,1.27,238.3,435.8,1.32,11.47,1.372,34.52
"2025-12-17 10:00:00",4037,12.11,"2025-12-17 09:58:50",4.742,1.31,238.3,435.3,1.323,11.49,1.372,34.59
"2025-12-17 10:15:00",4038,12.07,"2025-12-17 10:14:40",5.911,1.351,238.4,434.8,1.307,11.46,1.372,34.66
"2025-12-17 10:30:00",4039,12.04,"2025-12-17 10:23:00",6.547,1.375,238.4,434.5,1.317,11.42,1.371,34.7
"2025-12-17 10:45:00",4040,12.03,"2025-12-17 10:45:00",6.74,1.386,238.4,434.3,1.293,11.4,1.371,34.72
"2025-12-17 11:00:00",4041,12.03,"2025-12-17 10:48:40",6.644,1.394,238.4,434.1,1.311,11.39,1.371,34.74
"2025-12-17 11:15:00",4042,12.04,"2025-12-17 11:01:00",6.386,1.404,238.3,433.9,1.294,11.41,1.37,34.75
"2025-12-17 11:30:00",4043,12.1,"2025-12-17 11:17:00",6.397,1.428,238.4,433.6,1.293,11.47,1.37,34.8
"2025-12-17 11:45:00",4044,12.13,"2025-12-17 11:31:00",7.15,1.482,238.5,433,1.289,11.51,1.368,34.91
"2025-12-17 12:00:00",4045,12.16,"2025-12-17 11:46:50",8.45,1.579,238.9,432.3,1.287,11.54,1.369,35.08
"2025-12-17 12:15:00",4046,12.18,"2025-12-17 12:02:00",9.49,1.696,239.4,431.5,1.285,11.56,1.368,35.29
"2025-12-17 12:30:00",4047,12.2,"2025-12-17 12:27:00",10.23,1.812,239.9,430.6,1.287,11.57,1.369,35.5
"2025-12-17 12:45:00",4048,12.2,"2025-12-17 12:30:50",10.89,1.922,240.4,429.9,1.262,11.58,1.368,35.7
"2025-12-17 13:00:00",4049,12.21,"2025-12-17 12:53:00",11.19,2.028,240.8,429.1,1.265,11.59,1.368,35.89
"2025-12-17 13:15:00",4050,12.22,"2025-12-17 13:01:00",11.54,2.132,241.3,428.4,1.267,11.6,1.368,36.07
"2025-12-17 13:30:00",4051,12.23,"2025-12-17 13:18:50",12.23,2.232,241.7,427.6,1.266,11.61,1.368,36.25
"2025-12-17 13:45:00",4052,12.24,"2025-12-17 13:30:50",13.12,2.318,242.1,427.1,1.267,11.62,1.368,36.41
"2025-12-17 14:00:00",4053,12.24,"2025-12-17 13:46:10",13.41,2.38,242.3,426.6,1.266,11.62,1.367,36.51
"2025-12-17 14:15:00",4054,12.24,"2025-12-17 14:14:30",13.57,2.415,242.4,426.4,1.274,11.63,1.368,36.57
"2025-12-17 14:30:00",4055,12.23,"2025-12-17 14:23:00",13.61,"NAN","NAN","NAN","NAN","NAN",1.367,36.56
"2025-12-17 14:45:00",4056,12.27,"2025-12-17 14:30:40",13.84,2.394,242.2,426.2,1.264,11.68,1.366,36.54
"2025-12-17 15:00:00",4057,12.3,"2025-12-17 14:58:40",14.71,2.42,242.2,425.9,1.284,11.72,1.368,36.57
"2025-12-17 15:15:00",4058,12.31,"2025-12-17 15:00:10",15.04,2.395,242,425.8,1.266,11.71,1.368,36.53
"2025-12-17 15:30:00",4059,12.36,"2025-12-17 15:16:10",15.27,2.373,241.7,425.7,1.283,11.74,1.367,36.49
"2025-12-17 15:45:00",4060,12.31,"2025-12-17 15:44:50",15.2,2.361,241.5,425.5,1.275,11.73,1.368,36.47
"2025-12-17 16:00:00",4061,12.25,"2025-12-17 15:58:40",14.6,2.338,241.3,425.4,1.283,11.66,1.367,36.42
"2025-12-17 16:15:00",4062,12.22,"2025-12-17 16:12:50",13.83,2.312,241.1,425.5,1.282,11.62,1.367,36.38
"2025-12-17 16:30:00",4063,12.21,"2025-12-17 16:23:00",12.97,2.291,241,425.6,1.286,11.59,1.367,36.34
"2025-12-17 16:45:00",4064,12.2,"2025-12-17 16:45:00",11.97,2.275,240.9,425.7,1.269,11.58,1.366,36.31
"2025-12-17 17:00:00",4065,12.19,"2025-12-17 16:57:00",10.95,2.261,240.4,424.9,1.287,11.57,1.366,36.29
"2025-12-17 17:15:00",4066,12.16,"2025-12-17 17:14:50",10,2.253,240.9,426,1.259,11.54,1.366,36.27
"2025-12-17 17:30:00",4067,12.14,"2025-12-17 17:28:50",9.11,2.254,241,426.2,1.262,11.52,1.366,36.28
"2025-12-17 17:45:00",4068,12.13,"2025-12-17 17:44:40",8.29,2.26,241.2,426.3,1.278,11.5,1.366,36.29
"2025-12-17 18:00:00",4069,12.11,"2025-12-17 17:50:50",7.574,2.272,241.4,426.5,1.275,11.49,1.366,36.31
"2025-12-17 18:15:00",4070,12.1,"2025-12-17 18:14:40",6.882,2.285,241.6,426.7,1.285,11.47,1.366,36.33
"2025-12-17 18:30:00",4071,12.08,"2025-12-17 18:22:50",6.229,2.299,241.8,426.8,1.278,11.46,1.366,36.36
"2025-12-17 18:45:00",4072,12.08,"2025-12-17 18:38:40",5.663,2.316,242,427,1.294,11.45,1.365,36.39
"2025-12-17 19:00:00",4073,12.07,"2025-12-17 18:56:30",5.14,2.33,242.1,427.1,1.293,11.44,1.365,36.41
"2025-12-17 19:15:00",4074,12.06,"2025-12-17 19:02:10",4.592,2.341,242.3,427.2,1.311,11.43,1.365,36.43
"2025-12-17 19:30:00",4075,12.06,"2025-12-17 19:28:40",4.044,2.348,242.4,427.3,1.296,11.42,1.366,36.44
"2025-12-17 19:45:00",4076,12.05,"2025-12-17 19:44:20",3.581,2.353,242.5,427.4,1.305,11.41,1.366,36.45
"2025-12-17 20:00:00",4077,12.04,"2025-12-17 19:53:00",3.142,2.357,242.7,427.6,1.285,11.4,1.365,36.46
"2025-12-17 20:15:00",4078,11.99,"2025-12-17 20:12:50",2.773,2.36,242.8,427.8,1.324,11.39,1.365,36.46
"2025-12-17 20:30:00",4079,12.02,"2025-12-17 20:28:50",2.488,2.366,242.9,427.9,1.361,11.38,1.366,36.47
"2025-12-17 20:45:00",4080,12.02,"2025-12-17 20:44:30",2.383,2.377,243.1,428.1,1.425,11.38,1.365,36.5
"2025-12-17 21:00:00",4081,12.01,"2025-12-17 20:54:40",2.489,2.394,243.3,428.2,1.388,11.37,1.365,36.53
